name,code,difficulty
United States,us,1
United Kingdom,gb,1
France,fr,1
Germany,de,1
Italy,it,1
Spain,es,1
Japan,jp,1
China,cn,1
Brazil,br,1
Canada,ca,1
Australia,au,1
Mexico,mx,1
India,in,1
Russia,ru,1
South Korea,kr,1
Nigeria,ng,1
South Africa,za,1
Egypt,eg,1
Argentina,ar,1
Turkey,tr,1
Sweden,se,1
Norway,no,1
Denmark,dk,1
Finland,fi,1
Switzerland,ch,1
Netherlands,nl,1
Belgium,be,1
Poland,pl,1
Portugal,pt,1
Greece,gr,1
Ukraine,ua,1
Thailand,th,1
Vietnam,vn,1
Indonesia,id,1
Malaysia,my,1
Philippines,ph,1
Singapore,sg,1
New Zealand,nz,1
Saudi Arabia,sa,1
UAE,ae,1
Israel,il,1
Iran,ir,1
Pakistan,pk,1
Bangladesh,bd,1
Kenya,ke,1
Ghana,gh,1
Morocco,ma,1
Cuba,cu,1
Ireland,ie,1
Ethiopia,et,1
Austria,at,2
Hungary,hu,2
Czech Republic,cz,2
Slovakia,sk,2
Romania,ro,2
Bulgaria,bg,2
Serbia,rs,2
Croatia,hr,2
Slovenia,si,2
Bosnia,ba,2
North Macedonia,mk,2
Albania,al,2
Montenegro,me,2
Lithuania,lt,2
Latvia,lv,2
Estonia,ee,2
Belarus,by,2
Moldova,md,2
Azerbaijan,az,2
Georgia,ge,2
Armenia,am,2
Kazakhstan,kz,2
Uzbekistan,uz,2
Turkmenistan,tm,2
Afghanistan,af,2
Nepal,np,2
Sri Lanka,lk,2
Myanmar,mm,2
Cambodia,kh,2
Laos,la,2
Mongolia,mn,2
North Korea,kp,2
Colombia,co,2
Venezuela,ve,2
Chile,cl,2
Peru,pe,2
Ecuador,ec,2
Bolivia,bo,2
Paraguay,py,2
Uruguay,uy,2
Guatemala,gt,2
Honduras,hn,2
El Salvador,sv,2
Nicaragua,ni,2
Costa Rica,cr,2
Panama,pa,2
Dominican Republic,do,2
Haiti,ht,2
Jamaica,jm,2
Trinidad,tt,2
Cyprus,cy,2
Malta,mt,2
Luxembourg,lu,2
Iceland,is,2
Algeria,dz,2
Libya,ly,2
Tunisia,tn,2
Sudan,sd,2
Somalia,so,2
Uganda,ug,2
Zimbabwe,zw,2
Mozambique,mz,2
Angola,ao,2
Cameroon,cm,2
Senegal,sn,2
Mali,ml,2
Ivory Coast,ci,2
Iraq,iq,2
Syria,sy,2
Jordan,jo,2
Lebanon,lb,2
Kuwait,kw,2
Qatar,qa,2
Bahrain,bh,2
Oman,om,2
Yemen,ye,2
Zambia,zm,2
Rwanda,rw,2
Tanzania,tz,2
Kyrgyzstan,kg,3
Tajikistan,tj,3
Bhutan,bt,3
Maldives,mv,3
Brunei,bn,3
Timor-Leste,tl,3
Papua New Guinea,pg,3
Fiji,fj,3
Samoa,ws,3
Tonga,to,3
Vanuatu,vu,3
Solomon Islands,sb,3
Kiribati,ki,3
Tuvalu,tv,3
Nauru,nr,3
Marshall Islands,mh,3
Micronesia,fm,3
Palau,pw,3
Andorra,ad,3
Monaco,mc,3
San Marino,sm,3
Liechtenstein,li,3
Kosovo,xk,3
Belize,bz,3
Barbados,bb,3
Bahamas,bs,3
Grenada,gd,3
Antigua & Barbuda,ag,3
St Kitts & Nevis,kn,3
Dominica,dm,3
St Lucia,lc,3
St Vincent,vc,3
Suriname,sr,3
Guyana,gy,3
Niger,ne,3
Chad,td,3
Burkina Faso,bf,3
Guinea,gn,3
Guinea-Bissau,gw,3
Sierra Leone,sl,3
Liberia,lr,3
Togo,tg,3
Benin,bj,3
Central African Rep.,cf,3
South Sudan,ss,3
Eritrea,er,3
Djibouti,dj,3
Burundi,bi,3
Malawi,mw,3
Botswana,bw,3
Namibia,na,3
Lesotho,ls,3
Eswatini,sz,3
Madagascar,mg,3
Mauritius,mu,3
Comoros,km,3
Cape Verde,cv,3
Sao Tome,st,3
Equatorial Guinea,gq,3
Gabon,ga,3
Congo,cg,3
DR Congo,cd,3
Mauritania,mr,3
Gambia,gm,3
